protocol,site,ycsb,workload,concurrent,fastpath_attempt_rate,all_efficient_count,all_efficient_50pct,all_efficient_90pct,all_efficient_99pct,all_efficient_ave,throughput,cpu_usage,memory_usage,fp_attempt_cnt,fp_success_cnt,fp_efficient_success_cnt,fp_success_rate,fp_efficient_success_rate
none_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.5,concurrent_16,0,9600,156.37,301.4941,357.18324000000007,200.32283833333335,960.0,"{0: 18.0, 1: 18.182, 2: 14.433, 3: 17.172, 4: 17.172}","{0: 495.562, 1: 493.688, 2: 496.125, 3: 491.688, 4: 493.938}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.55,concurrent_16,0,9600,158.012,304.0406,361.64909,202.5535447916667,960.0,"{0: 22.449, 1: 22.68, 2: 19.388, 3: 21.429, 4: 22.222}","{0: 495.875, 1: 496.5, 2: 498.375, 3: 492.688, 4: 493.312}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.6,concurrent_16,0,9600,155.2225,299.11080000000004,357.33664,201.18973770833333,960.0,"{0: 23.232, 1: 22.449, 2: 18.367, 3: 22.222, 4: 22.449}","{0: 497.125, 1: 497.688, 2: 499.812, 3: 493.75, 4: 494.75}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.65,concurrent_16,0,9600,157.631,300.1155,354.28916,200.3491315625,960.0,"{0: 21.212, 1: 21.429, 2: 18.367, 3: 20.202, 4: 20.202}","{0: 496.312, 1: 496.875, 2: 499.938, 3: 493.812, 4: 495.812}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.7,concurrent_16,0,9600,155.37,299.6121,356.75316,199.65813375,960.0,"{0: 19.192, 1: 19.388, 2: 17.172, 3: 17.347, 4: 18.367}","{0: 495.562, 1: 495.938, 2: 497.75, 3: 492.062, 4: 493.375}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.75,concurrent_16,0,9600,156.431,303.5504,358.76205,202.03378791666668,960.0,"{0: 23.0, 1: 23.469, 2: 20.202, 3: 22.222, 4: 22.449}","{0: 495.875, 1: 496.875, 2: 498.75, 3: 492.562, 4: 493.125}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.8,concurrent_16,0,9600,158.9665,302.5162,360.34205,202.68471302083336,960.0,"{0: 23.232, 1: 22.222, 2: 20.202, 3: 22.222, 4: 22.222}","{0: 495.688, 1: 496.625, 2: 498.938, 3: 492.5, 4: 493.75}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.85,concurrent_16,0,9600,157.2905,300.893,355.2269700000002,201.66367729166663,960.0,"{0: 17.172, 1: 17.172, 2: 16.327, 3: 17.347, 4: 18.367}","{0: 495.5, 1: 496.125, 2: 496.938, 3: 492.25, 4: 493.125}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.9,concurrent_16,0,9600,158.6,304.3002,358.30904000000004,202.92850552083334,960.0,"{0: 16.327, 1: 16.327, 2: 14.433, 3: 16.327, 4: 16.495}","{0: 496.0, 1: 496.5, 2: 497.688, 3: 493.812, 4: 494.062}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.95,concurrent_16,0,9600,156.70350000000002,300.67629999999997,359.16213,200.64379239583334,960.0,"{0: 17.347, 1: 17.347, 2: 15.306, 3: 16.327, 4: 16.327}","{0: 495.375, 1: 495.812, 2: 496.875, 3: 493.25, 4: 492.875}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_16,0,9600,157.3795,300.5702,359.7061,201.1287119791667,960.0,"{0: 20.202, 1: 20.408, 2: 17.0, 3: 19.388, 4: 19.192}","{0: 495.812, 1: 496.75, 2: 497.75, 3: 493.25, 4: 493.312}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.5,concurrent_16,0,9600,157.95,302.1773,356.27102,200.8284559375,960.0,"{0: 16.495, 1: 16.327, 2: 14.141, 3: 15.306, 4: 17.172}","{0: 498.688, 1: 496.625, 2: 499.0, 3: 494.938, 4: 495.5}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.55,concurrent_16,0,9600,158.35,302.3727,355.91937,200.4728446875,960.0,"{0: 18.182, 1: 18.367, 2: 15.464, 3: 17.347, 4: 18.182}","{0: 496.375, 1: 494.562, 2: 497.688, 3: 493.812, 4: 493.125}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.6,concurrent_16,0,9600,155.276,300.3084,357.088,200.65437375,960.0,"{0: 19.388, 1: 20.408, 2: 16.327, 3: 19.588, 4: 20.202}","{0: 497.125, 1: 495.375, 2: 498.938, 3: 494.125, 4: 493.625}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.65,concurrent_16,0,9600,159.173,303.4095,360.25800999999996,204.09509770833336,960.0,"{0: 20.202, 1: 20.202, 2: 17.347, 3: 19.388, 4: 19.388}","{0: 496.438, 1: 495.188, 2: 498.375, 3: 493.188, 4: 494.438}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.7,concurrent_16,0,9600,157.7825,301.57529999999997,361.37109,202.79682770833335,960.0,"{0: 18.367, 1: 19.192, 2: 16.162, 3: 18.182, 4: 18.182}","{0: 496.938, 1: 495.188, 2: 498.25, 3: 493.375, 4: 493.938}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.75,concurrent_16,0,9600,159.6975,304.9755,360.63401,204.67010520833335,960.0,"{0: 26.263, 1: 26.263, 2: 23.469, 3: 25.0, 4: 25.51}","{0: 497.188, 1: 497.625, 2: 501.562, 3: 494.688, 4: 494.375}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.8,concurrent_16,0,9600,160.2575,303.10720000000003,359.63009,203.3330970833333,960.0,"{0: 22.222, 1: 21.429, 2: 18.367, 3: 21.212, 4: 20.619}","{0: 496.688, 1: 497.0, 2: 499.438, 3: 494.125, 4: 493.875}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.85,concurrent_16,0,9600,157.2495,303.9477,358.47528000000005,203.0212540625,960.0,"{0: 20.408, 1: 20.619, 2: 17.347, 3: 20.202, 4: 20.408}","{0: 496.562, 1: 497.062, 2: 499.625, 3: 494.125, 4: 494.375}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.9,concurrent_16,0,9600,158.285,302.3472,358.20707,200.54082,960.0,"{0: 18.367, 1: 19.192, 2: 16.495, 3: 18.182, 4: 18.182}","{0: 497.062, 1: 495.375, 2: 498.188, 3: 493.562, 4: 494.25}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mencius,60c1s5r10p,YCSB_B,rw_zipf_0.95,concurrent_16,0,9600,156.479,301.5591,362.94724,201.74021750000003,960.0,"{0: 17.526, 1: 18.367, 2: 15.306, 3: 19.0, 4: 18.367}","{0: 496.688, 1: 495.0, 2: 498.062, 3: 493.125, 4: 494.0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mencius,60c1s5r10p,YCSB_B,rw_zipf_1,concurrent_16,0,9600,155.882,301.9561,355.96419000000003,200.94465187500003,960.0,"{0: 18.0, 1: 18.367, 2: 15.306, 3: 17.172, 4: 17.172}","{0: 496.188, 1: 494.875, 2: 498.0, 3: 493.25, 4: 493.312}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_1,0,600,181.683,400.7404,468.13509,230.76882045000002,60.0,"{0: 39.796, 1: 2.041, 2: 1.02, 3: 1.02, 4: 1.02}","{0: 657.887, 1: 427.75, 2: 427.875, 3: 427.5, 4: 427.625}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_10,0,6000,229.0575,411.4294,485.99959,243.43603147833338,600.0,"{0: 52.525, 1: 6.061, 2: 4.04, 3: 4.082, 4: 3.061}","{0: 773.418, 1: 429.0, 2: 429.0, 3: 428.938, 4: 428.75}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_20,0,12000,228.3225,411.96680000000003,481.717,244.8442619275,1200.0,"{0: 57.0, 1: 9.091, 2: 5.155, 3: 6.186, 4: 5.155}","{0: 810.336, 1: 430.062, 2: 430.125, 3: 430.062, 4: 430.0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_30,0,18000,231.4565,416.0174,494.3216999999999,249.81935480833334,1800.0,"{0: 64.0, 1: 11.34, 2: 7.143, 3: 9.0, 4: 7.143}","{0: 845.25, 1: 431.25, 2: 431.562, 3: 431.25, 4: 431.125}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_35,0,21000,231.9795,420.3552,491.19914,251.86646804857142,2100.0,"{0: 66.0, 1: 12.5, 2: 8.247, 3: 9.278, 4: 8.247}","{0: 867.707, 1: 431.875, 2: 431.875, 3: 432.0, 4: 431.75}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_40,0,24000,232.203,430.43300000000005,498.41434999999996,254.1505057729167,2400.0,"{0: 68.041, 1: 14.141, 2: 9.278, 3: 9.375, 4: 8.333}","{0: 879.023, 1: 432.688, 2: 432.375, 3: 432.25, 4: 432.312}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_45,0,27000,236.23000000000002,428.49940000000004,505.7521,255.8352022459259,2700.0,"{0: 73.0, 1: 14.737, 2: 9.375, 3: 12.245, 4: 10.309}","{0: 902.23, 1: 433.125, 2: 433.25, 3: 433.062, 4: 433.062}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_50,0,30000,235.35,430.5377000000001,501.50907,257.094144936,3000.0,"{0: 74.0, 1: 15.789, 2: 10.309, 3: 12.371, 4: 10.417}","{0: 928.482, 1: 433.562, 2: 433.562, 3: 433.812, 4: 433.688}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_1000000,concurrent_60,0,36000,238.2655,437.3188,517.9450300000001,263.1777632783333,3600.0,"{0: 81.818, 1: 20.619, 2: 14.286, 3: 15.152, 4: 13.402}","{0: 946.961, 1: 435.0, 2: 435.0, 3: 434.812, 4: 434.875}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_1,0,600,223.1935,410.31239999999997,481.92572,244.3285440666667,60.0,"{0: 38.776, 1: 2.041, 2: 1.02, 3: 1.02, 4: 1.02}","{0: 671.445, 1: 443.0, 2: 443.375, 3: 442.812, 4: 443.5}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_10,0,6000,224.882,410.49680000000006,475.0981,242.74411690333335,600.0,"{0: 53.608, 1: 5.155, 2: 3.093, 3: 4.082, 4: 3.125}","{0: 788.402, 1: 444.562, 2: 444.5, 3: 444.375, 4: 444.312}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_20,0,12000,220.737,410.7598000000001,488.08315000000005,243.97454394,1200.0,"{0: 57.143, 1: 9.184, 2: 5.155, 3: 6.122, 4: 6.061}","{0: 825.184, 1: 445.688, 2: 445.625, 3: 445.5, 4: 445.375}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_30,0,18000,229.4855,422.7131,489.33325999999596,248.69684507000002,1800.0,"{0: 64.356, 1: 13.131, 2: 8.081, 3: 8.163, 4: 7.216}","{0: 877.324, 1: 447.0, 2: 446.625, 3: 446.75, 4: 446.75}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_35,0,21000,232.531,421.91380000000004,492.81606,250.49251558857145,2100.0,"{0: 68.0, 1: 12.5, 2: 8.163, 3: 10.204, 4: 8.081}","{0: 881.953, 1: 447.438, 2: 447.5, 3: 447.25, 4: 447.25}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_40,0,24000,233.42000000000002,421.62190000000004,494.35801,251.49092083875001,2400.0,"{0: 68.041, 1: 13.402, 2: 9.091, 3: 11.224, 4: 9.278}","{0: 896.402, 1: 448.0, 2: 448.0, 3: 447.938, 4: 447.938}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_45,0,27000,245.42899999999997,451.48120000000006,739.60203,272.6354959425926,2700.0,"{0: 71.717, 1: 15.625, 2: 10.0, 3: 11.34, 4: 10.204}","{0: 922.566, 1: 448.75, 2: 448.688, 3: 448.312, 4: 448.438}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_50,0,30000,241.638,458.5413,540.94102,269.8838440193333,3000.0,"{0: 71.717, 1: 12.5, 2: 10.309, 3: 14.583, 4: 11.224}","{0: 939.168, 1: 449.562, 2: 449.25, 3: 449.0, 4: 448.938}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_60,0,36000,241.965,437.3697,530.7293200000001,264.0331077286111,3600.0,"{0: 79.381, 1: 16.495, 2: 12.245, 3: 15.625, 4: 12.371}","{0: 963.043, 1: 450.562, 2: 450.75, 3: 450.125, 4: 450.25}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
